núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
9961,2019,4,13,3,2,12,3,18,1804,99,1,25,4,4,6,9,1,3,69,3,1994,3,1
9962,2019,4,13,3,2,12,3,18,1804,99,1,26,4,4,6,9,1,3,48,2,2015,5,1
9963,2019,4,22,4,3,12,3,18,1801,99,1,29,4,4,6,9,1,4,67,3,2016,5,6
9964,2019,4,8,2,1,12,3,14,1419,99,9,999,16,12,18,9,9,5,56,2,9999,99,1
9965,2019,4,8,2,1,12,3,14,1419,99,1,22,3,3,5,9,1,4,64,99,9999,99,1
9966,2019,4,17,3,2,12,3,7,717,99,1,19,2,2,4,9,1,4,27,5,9999,99,1
9967,2019,4,17,3,2,12,3,7,717,99,1,19,2,2,4,9,1,14,6,1,9999,99,1
9968,2019,5,18,4,3,12,4,1,107,99,1,33,5,5,7,1,1,12,30,3,1997,3,1
9969,2019,5,18,4,3,12,4,1,107,99,1,35,6,6,8,9,1,4,6,1,9999,99,1
9970,2019,5,18,4,3,12,4,1,106,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
9971,2019,5,18,4,3,12,4,1,106,99,1,28,4,4,6,9,1,4,999,99,9999,99,1
9972,2019,5,11,2,1,12,4,1,101,5,1,32,5,5,7,9,1,4,999,99,9999,99,1
9973,2019,5,11,2,1,12,4,1,101,5,1,30,5,5,7,9,1,1,41,1,9999,99,1
9974,2019,5,3,1,1,12,4,1,101,7,2,47,8,8,10,9,1,3,69,6,2002,4,2
9975,2019,5,11,2,1,12,4,1,101,21,1,26,4,4,6,9,1,1,56,6,9999,99,1
9976,2019,5,11,2,1,12,4,1,101,21,1,25,4,4,6,9,1,4,999,99,9999,99,1
9977,2019,5,18,4,3,12,4,1,101,12,1,999,16,12,18,1,1,12,999,99,9999,99,2
9978,2019,5,0,1,1,12,4,1,101,12,9,999,16,12,18,9,9,99,999,99,9999,99,1
9979,2019,5,0,1,1,12,4,1,101,12,1,28,4,4,6,9,1,4,25,1,2019,5,1
9980,2019,5,10,2,1,12,4,1,110,99,1,35,6,6,8,9,1,5,999,7,9999,99,3
9981,2019,5,15,3,2,12,4,22,2214,99,1,24,3,3,5,9,1,4,76,5,9999,99,1
9982,2019,5,15,3,2,12,4,22,2214,99,1,23,3,3,5,9,1,3,999,5,9999,99,1
9983,2019,5,17,3,2,12,4,20,2009,99,2,21,3,3,5,1,1,3,69,3,1995,3,4
9984,2019,5,13,3,2,12,4,5,501,99,1,52,9,9,11,9,1,3,69,3,2006,4,1
9985,2019,5,13,3,2,12,4,5,501,99,1,26,4,4,6,9,1,4,39,5,2018,5,1
9986,2019,5,17,3,2,12,4,5,501,99,1,38,6,6,8,9,1,12,999,99,9999,99,1
9987,2019,5,17,3,2,12,4,5,501,99,1,27,4,4,6,9,1,4,67,5,9999,99,1
9988,2019,5,0,1,1,12,4,10,1001,99,1,22,3,3,5,2,1,4,27,5,9999,99,1
9989,2019,5,0,1,1,12,4,10,1001,99,1,34,5,5,7,1,1,4,27,5,9999,99,1
9990,2019,5,19,4,3,12,4,10,1001,99,1,62,11,11,13,9,1,12,28,7,9999,99,1
9991,2019,5,19,4,3,12,4,10,1001,99,9,999,16,12,18,9,1,9,28,6,9999,99,1
9992,2019,5,19,4,3,12,4,10,1010,99,9,999,16,12,18,9,9,8,10,2,9999,99,2
9993,2019,5,11,2,1,12,4,12,1217,99,1,36,6,6,8,1,1,12,30,7,1994,3,1
9994,2019,5,11,2,1,12,4,12,1217,99,2,40,7,7,9,1,1,4,27,4,9999,99,1
9995,2019,5,4,1,1,12,4,4,401,99,1,39,6,6,8,9,1,3,69,10,9999,99,1
9996,2019,5,4,1,1,12,4,4,401,99,1,47,8,8,10,9,1,6,19,7,2006,4,1
9997,2019,5,4,1,1,12,4,4,401,99,1,37,6,6,8,9,1,4,2,5,9999,99,1
9998,2019,5,8,2,1,12,4,3,304,99,1,22,3,3,5,9,1,5,999,99,9999,99,4
9999,2019,5,0,1,1,12,4,3,305,99,9,999,16,12,18,9,9,5,999,1,9999,99,1
10000,2019,5,0,1,1,12,4,3,305,99,1,23,3,3,5,9,1,4,1,5,9999,99,1
10001,2019,6,4,1,1,12,5,1,101,9,9,999,16,12,18,9,9,1,999,99,9999,99,1
10002,2019,6,4,1,1,12,5,1,101,9,1,34,5,5,7,9,1,4,27,2,2019,5,1
10003,2019,6,14,3,2,12,5,1,101,1,9,999,16,12,18,9,9,3,999,99,9999,99,1
10004,2019,6,14,3,2,12,5,1,101,1,1,24,3,3,5,9,1,4,6,1,9999,99,1
10005,2019,6,20,4,3,12,5,1,101,1,1,27,4,4,6,1,1,4,3,4,9999,99,1
10006,2019,6,20,4,3,12,5,1,101,1,2,31,5,5,7,1,1,4,3,5,2018,5,1
10007,2019,6,11,2,1,12,5,1,105,99,1,35,6,6,8,9,1,1,48,2,9999,99,1
10008,2019,6,11,2,1,12,5,1,105,99,9,999,16,12,18,9,9,6,999,2,9999,99,1
10009,2019,6,12,3,2,12,5,1,101,18,9,999,16,12,18,9,9,9,999,99,9999,99,1
10010,2019,6,12,3,2,12,5,1,101,18,1,36,6,6,8,9,1,4,999,99,9999,99,1
10011,2019,6,19,4,3,12,5,1,101,13,9,999,16,12,18,9,9,99,999,99,9999,99,1
10012,2019,6,19,4,3,12,5,1,101,13,1,28,4,4,6,1,1,4,163,5,9999,99,1
10013,2019,6,18,4,3,12,5,1,101,12,1,28,4,4,6,2,1,4,6,1,9999,99,1
10014,2019,6,18,4,3,12,5,1,101,12,1,34,5,5,7,1,1,1,27,3,9999,99,1
10015,2019,6,8,2,1,12,5,1,115,99,1,64,11,11,13,1,1,3,48,1,9999,99,1
10016,2019,6,8,2,1,12,5,1,115,99,1,19,2,2,4,1,1,4,100,5,9999,99,1
10017,2019,6,14,3,2,12,5,1,117,99,1,26,4,4,6,1,1,1,28,5,9999,99,1
10018,2019,6,14,3,2,12,5,1,117,99,1,30,5,5,7,1,1,4,27,4,9999,99,1
10019,2019,6,15,3,2,12,5,1,115,99,1,31,5,5,7,1,1,4,76,9,9999,99,1
10020,2019,6,15,3,2,12,5,1,115,99,2,36,6,6,8,1,1,1,48,9,9999,99,1
10021,2019,6,21,4,3,12,5,1,115,99,1,42,7,7,9,2,1,2,28,3,9999,99,1
10022,2019,6,21,4,3,12,5,1,115,99,2,999,16,12,18,9,9,4,67,3,9999,99,1
10023,2019,6,14,3,2,12,5,22,2207,99,1,53,9,9,11,9,1,5,26,2,2014,5,1
10024,2019,6,14,3,2,12,5,22,2207,99,1,46,8,8,10,9,1,1,69,11,1994,3,1
10025,2019,6,16,3,2,12,5,6,602,99,1,47,8,8,10,1,1,2,69,8,1990,3,1
10026,2019,6,16,3,2,12,5,6,602,99,1,33,5,5,7,1,1,4,100,3,9999,99,1
10027,2019,6,18,4,3,12,5,11,1107,99,9,999,16,12,18,9,9,2,27,9,9999,99,1
10028,2019,6,18,4,3,12,5,11,1107,99,1,20,3,3,5,9,1,4,18,9,9999,99,1
10029,2019,6,20,4,3,12,5,16,1601,99,1,26,4,4,6,1,1,4,67,3,9999,99,1
10030,2019,6,20,4,3,12,5,16,1601,99,1,46,8,8,10,1,1,18,999,99,9999,99,1
10031,2019,6,20,4,3,12,5,18,1801,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
10032,2019,6,20,4,3,12,5,18,1801,99,1,38,6,6,8,9,1,4,18,99,9999,99,1
10033,2019,6,23,4,3,12,5,7,701,99,1,47,8,8,10,1,1,5,31,2,9999,99,1
10034,2019,6,23,4,3,12,5,7,701,99,1,21,3,3,5,1,1,4,999,2,9999,99,1
10035,2019,6,18,4,3,12,5,4,416,99,1,34,5,5,7,9,1,1,27,4,2001,4,1
10036,2019,6,18,4,3,12,5,4,416,99,9,999,16,12,18,9,9,4,999,99,9999,99,1
10037,2019,7,2,1,1,12,6,1,101,2,1,33,5,5,7,2,1,1,48,4,2014,5,1
10038,2019,7,15,3,2,12,6,1,101,3,2,68,12,11,14,1,1,2,26,2,2012,5,1
10039,2019,7,15,3,2,12,6,1,101,3,1,33,5,5,7,1,1,5,26,2,2014,5,1
10040,2019,7,15,3,2,12,6,1,101,3,1,35,6,6,8,1,1,4,18,5,9999,99,1
10041,2019,7,21,4,3,12,6,1,101,6,1,44,7,7,9,1,1,4,53,1,2007,4,1
10042,2019,7,21,4,3,12,6,1,101,6,1,21,3,3,5,1,1,4,163,2,2019,5,1
10043,2019,7,3,1,1,12,6,1,101,15,1,52,9,9,11,9,1,2,73,4,2011,5,1
10044,2019,7,3,1,1,12,6,1,101,15,1,21,3,3,5,9,1,4,27,5,2017,5,1
10045,2019,7,13,3,2,12,6,1,101,5,1,29,4,4,6,9,1,4,67,9,2019,5,6
10046,2019,7,17,3,2,12,6,1,113,99,1,53,9,9,11,9,1,12,7,8,1981,2,2
10047,2019,7,21,4,3,12,6,1,101,7,1,19,2,2,4,1,1,4,6,5,9999,99,1
10048,2019,7,21,4,3,12,6,1,101,7,2,29,4,4,6,1,1,1,69,8,9999,99,1
10049,2019,7,21,4,3,12,6,1,101,7,1,21,3,3,5,1,1,4,32,1,9999,99,1
10050,2019,7,0,1,1,12,6,1,101,11,2,27,4,4,6,1,1,1,999,99,9999,99,2
10051,2019,7,9,2,1,12,6,1,114,99,1,30,5,5,7,1,1,5,30,2,2013,5,1
10052,2019,7,9,2,1,12,6,1,114,99,1,27,4,4,6,1,1,4,6,5,2020,6,1
10053,2019,7,23,4,3,12,6,1,116,99,1,32,5,5,7,1,1,1,69,6,1997,3,1
10054,2019,7,23,4,3,12,6,1,116,99,1,20,3,3,5,1,1,4,32,5,9999,99,1
10055,2019,7,2,1,1,12,6,1,108,99,1,22,3,3,5,9,1,6,74,2,2000,4,2
10056,2019,7,16,3,2,12,6,1,108,99,1,999,16,12,18,9,1,4,163,99,9999,99,6
10057,2019,7,15,3,2,12,6,20,2009,99,1,20,3,3,5,1,1,2,69,9,1995,3,1
10058,2019,7,15,3,2,12,6,20,2009,99,2,56,10,10,12,1,1,3,31,2,9999,99,1
10059,2019,7,7,2,1,12,6,19,1906,99,1,32,5,5,7,9,1,4,54,5,9999,99,1
10060,2019,7,7,2,1,12,6,19,1906,99,1,43,7,7,9,2,1,4,67,1,9999,99,1
10061,2019,7,19,4,3,12,6,19,1904,99,9,999,16,12,18,9,9,6,999,99,9999,99,1
10062,2019,7,19,4,3,12,6,19,1904,99,1,42,7,7,9,1,1,4,999,99,9999,99,1
10063,2019,7,17,3,2,12,6,6,609,99,1,31,5,5,7,1,1,6,19,3,9999,99,1
10064,2019,7,17,3,2,12,6,6,609,99,1,33,5,5,7,1,1,3,17,9,9999,99,1
10065,2019,7,7,2,1,12,6,2,201,99,1,32,5,5,7,1,1,2,27,9,9999,99,1
10066,2019,7,7,2,1,12,6,2,201,99,1,36,6,6,8,1,1,4,76,5,2004,4,1
10067,2019,7,19,4,3,12,6,18,1801,99,1,42,7,7,9,1,1,6,19,2,9999,99,1
10068,2019,7,19,4,3,12,6,18,1801,99,1,29,4,4,6,1,1,4,64,5,9999,99,1
10069,2019,7,13,3,2,12,6,18,1805,99,9,999,16,12,18,9,9,5,999,99,9999,99,1
10070,2019,7,13,3,2,12,6,18,1805,99,1,35,6,6,8,1,1,4,999,99,9999,99,1
10071,2019,7,10,2,1,12,6,17,1703,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
10072,2019,7,10,2,1,12,6,17,1703,99,1,34,5,5,7,9,1,4,67,99,9999,99,1
10073,2019,7,18,4,3,12,6,3,306,99,1,19,2,2,4,1,1,9,999,9,9999,99,1
10074,2019,7,18,4,3,12,6,3,306,99,9,999,16,12,18,9,9,3,69,6,9999,99,1
10075,2019,7,18,4,3,12,6,3,306,99,9,999,16,12,18,9,9,3,999,2,9999,99,1
10076,2019,8,2,1,1,12,7,1,101,1,1,30,5,5,7,1,1,1,27,4,9999,99,1
10077,2019,8,2,1,1,12,7,1,101,1,1,29,4,4,6,2,1,4,32,1,9999,99,1
10078,2019,8,13,3,2,12,7,1,101,4,1,26,4,4,6,2,1,1,69,2,9999,99,1
10079,2019,8,13,3,2,12,7,1,101,4,2,42,7,7,9,1,1,1,69,1,2002,4,1
10080,2019,8,13,3,2,12,7,1,101,4,2,22,3,3,5,1,1,11,52,4,2011,5,1
10081,2019,8,7,2,1,12,7,1,107,99,1,24,3,3,5,1,1,4,18,5,9999,99,1
10082,2019,8,7,2,1,12,7,1,107,99,1,58,10,10,12,1,1,1,48,11,9999,99,1
10083,2019,8,18,4,3,12,7,1,101,18,1,55,10,10,12,1,1,3,14,9,9999,99,1
10084,2019,8,18,4,3,12,7,1,101,18,1,33,5,5,7,9,1,4,76,3,9999,99,1
10085,2019,8,23,4,3,12,7,1,101,18,2,18,2,2,4,9,1,3,69,9,1993,3,2
10086,2019,8,18,4,3,12,7,1,113,99,1,65,12,11,14,2,1,3,69,3,9999,99,2
10087,2019,8,4,1,1,12,7,1,101,15,9,999,16,12,18,9,9,2,999,99,9999,99,1
10088,2019,8,4,1,1,12,7,1,101,15,1,22,3,3,5,1,1,4,6,1,9999,99,1
10089,2019,8,5,1,1,12,7,1,115,99,1,30,5,5,7,1,1,4,32,2,9999,99,1
10090,2019,8,5,1,1,12,7,1,115,99,1,30,5,5,7,1,1,4,18,5,9999,99,1
10091,2019,8,11,2,1,12,7,1,108,99,1,44,7,7,9,1,1,1,56,4,1993,3,1
10092,2019,8,11,2,1,12,7,1,108,99,1,29,4,4,6,1,1,4,20,1,9999,99,1
10093,2019,8,19,4,3,12,7,5,513,99,9,999,16,12,18,9,9,4,999,99,9999,99,1
10094,2019,8,19,4,3,12,7,5,513,99,1,27,4,4,6,1,1,4,999,99,9999,99,1
10095,2019,8,20,4,3,12,7,6,609,99,1,60,11,11,13,1,1,4,3,5,9999,99,1
10096,2019,8,20,4,3,12,7,6,609,99,1,39,6,6,8,1,1,99,56,3,9999,99,1
10097,2019,8,0,1,1,12,7,11,1102,99,9,999,16,12,18,9,9,6,999,99,9999,99,1
10098,2019,8,0,1,1,12,7,11,1102,99,1,25,4,4,6,1,1,4,6,5,9999,99,1
10099,2019,8,18,4,3,12,7,16,1610,99,1,19,2,2,4,1,1,4,18,5,9999,99,2
10100,2019,8,11,2,1,12,7,2,202,99,1,47,8,8,10,1,1,3,69,9,2000,4,1
10101,2019,8,11,2,1,12,7,2,202,99,1,44,7,7,9,1,1,1,69,2,9999,99,1
10102,2019,8,7,2,1,12,7,3,301,99,9,999,16,12,18,9,9,4,999,99,9999,99,1
10103,2019,8,7,2,1,12,7,3,301,99,1,21,3,3,5,9,1,4,999,99,9999,99,1
10104,2019,9,14,3,2,12,1,1,101,18,1,19,2,2,4,1,1,4,32,99,9999,99,1
10105,2019,9,14,3,2,12,1,1,101,18,1,70,13,11,15,9,1,4,999,99,9999,99,1
10106,2019,9,13,3,2,12,1,1,101,18,2,39,6,6,8,1,1,2,8,3,2006,4,1
10107,2019,9,13,3,2,12,1,1,101,18,1,25,4,4,6,1,1,1,27,5,2008,4,1
10108,2019,9,8,2,1,12,1,1,103,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
10109,2019,9,8,2,1,12,1,1,103,99,1,40,7,7,9,9,1,4,999,99,9999,99,1
10110,2019,9,2,1,1,12,1,1,101,5,1,34,5,5,7,9,1,4,32,99,9999,99,2
10111,2019,9,22,4,3,12,1,1,101,12,1,42,7,7,9,9,1,5,50,2,9999,99,1
10112,2019,9,22,4,3,12,1,1,101,12,1,999,16,12,18,9,1,4,76,1,9999,99,1
10113,2019,9,7,2,1,12,1,1,115,99,9,999,16,12,18,9,9,12,999,99,9999,99,1
10114,2019,9,7,2,1,12,1,1,115,99,1,27,4,4,6,9,1,4,67,5,9999,99,1
10115,2019,9,23,4,3,12,1,5,506,99,1,70,13,11,15,1,1,4,999,99,9999,99,2
10116,2019,9,23,4,3,12,1,6,606,99,1,22,3,3,5,2,1,14,6,1,2010,5,1
10117,2019,9,23,4,3,12,1,6,606,99,1,32,5,5,7,1,1,1,61,2,2018,5,1
10118,2019,9,11,2,1,12,1,7,701,99,1,999,16,12,18,1,9,1,999,4,9999,99,1
10119,2019,9,11,2,1,12,1,7,701,99,9,999,16,12,18,9,9,3,999,3,9999,99,1
10120,2019,9,20,4,3,12,1,3,312,99,1,60,11,11,13,2,1,2,28,3,9999,99,1
10121,2019,9,20,4,3,12,1,3,312,99,1,31,5,5,7,1,1,5,26,2,9999,99,1
10122,2019,10,20,4,3,12,2,1,101,2,1,26,4,4,6,1,1,12,50,4,9999,99,2
10123,2019,10,10,2,1,12,2,1,102,99,1,21,3,3,5,1,1,9,69,1,2017,5,1
10124,2019,10,10,2,1,12,2,1,102,99,1,49,8,8,10,1,1,1,41,3,2019,5,1
10125,2019,10,20,4,3,12,2,1,101,10,1,999,16,12,18,9,9,4,27,5,9999,99,1
10126,2019,10,20,4,3,12,2,1,101,10,9,999,16,12,18,9,9,99,999,5,9999,99,1
10127,2019,10,17,3,2,12,2,1,101,5,1,31,5,5,7,1,1,1,69,2,2012,5,1
10128,2019,10,17,3,2,12,2,1,101,5,2,27,4,4,6,1,1,2,41,2,2009,4,1
10129,2019,10,16,3,2,12,2,1,101,7,2,35,6,6,8,1,1,2,67,6,9999,99,1
10130,2019,10,16,3,2,12,2,1,101,7,1,23,3,3,5,1,1,4,27,1,9999,99,1
10131,2019,10,15,3,2,12,2,22,2213,99,1,57,10,10,12,9,1,3,69,8,1988,2,2
10132,2019,10,23,4,3,12,2,22,2205,99,1,56,10,10,12,1,1,3,69,1,1978,1,1
10133,2019,10,23,4,3,12,2,22,2205,99,1,68,12,11,14,1,1,12,49,99,1980,2,1
10134,2019,10,12,3,2,12,2,21,2102,99,1,27,4,4,6,9,1,5,26,99,9999,99,3
10135,2019,10,11,2,1,12,2,19,1901,99,1,32,5,5,7,9,1,1,48,1,2005,4,1
10136,2019,10,11,2,1,12,2,19,1901,99,1,17,2,2,4,9,2,4,67,4,9999,99,1
10137,2019,10,13,3,2,12,2,11,1101,99,1,37,6,6,8,9,1,5,26,2,9999,99,1
10138,2019,10,13,3,2,12,2,11,1101,99,1,16,2,2,4,9,2,18,999,99,9999,99,1
10139,2019,10,2,1,1,12,2,13,1301,99,1,28,4,4,6,9,1,4,67,4,9999,99,4
10140,2019,10,5,1,1,12,2,16,1612,99,1,39,6,6,8,9,1,12,190,2,2020,6,3
10141,2019,10,14,3,2,12,2,2,205,99,1,29,4,4,6,9,1,3,69,4,1993,3,3
10142,2019,11,8,2,1,12,3,1,116,99,1,33,5,5,7,9,1,4,999,99,9999,99,2
10143,2019,11,1,1,1,12,3,1,101,10,2,40,7,7,9,9,1,1,69,3,2015,5,1
10144,2019,11,1,1,1,12,3,1,101,10,1,24,3,3,5,9,1,4,6,5,2020,6,1
10145,2019,12,2,1,1,12,4,1,116,99,1,25,4,4,6,2,1,2,69,5,2013,5,1
10146,2019,12,2,1,1,12,4,1,116,99,1,29,4,4,6,1,1,1,10,7,2014,5,1
10147,2019,12,7,2,1,12,4,1,101,19,1,21,3,3,5,1,1,4,6,5,2008,4,1
10148,2019,12,7,2,1,12,4,1,101,19,1,37,6,6,8,1,1,7,999,3,1997,3,1
10149,2019,12,21,4,3,12,4,17,1707,99,1,30,5,5,7,2,1,2,17,4,2004,4,1
10150,2019,12,21,4,3,12,4,17,1707,99,1,43,7,7,9,1,1,2,44,6,1998,3,1
10151,2019,12,20,4,3,12,4,17,1712,99,1,25,4,4,6,1,1,4,67,1,9999,99,1
10152,2019,12,20,4,3,12,4,17,1712,99,1,17,2,2,4,1,2,4,43,5,9999,99,1
10153,2019,12,15,3,2,12,4,20,2008,99,1,60,11,11,13,9,1,3,69,6,9999,99,2
10154,2019,12,17,3,2,12,4,6,601,99,1,46,8,8,10,1,1,3,14,3,1984,2,2
10155,2019,12,17,3,2,12,4,5,501,99,1,23,3,3,5,1,1,5,30,2,2010,5,1
10156,2019,12,17,3,2,12,4,5,501,99,1,34,5,5,7,1,1,4,6,1,9999,99,1
10157,2019,12,14,3,2,12,4,5,501,99,1,37,6,6,8,1,1,5,31,2,9999,99,2
10158,2019,12,13,3,2,12,4,1,107,99,1,59,10,10,12,1,1,1,69,4,9999,99,1
10159,2019,12,13,3,2,12,4,1,107,99,2,57,10,10,12,1,1,4,67,4,9999,99,1
10160,2019,12,10,2,1,12,4,1,115,99,1,63,11,11,13,1,1,3,69,5,2013,5,1
10161,2019,12,10,2,1,12,4,1,115,99,1,50,9,9,11,1,1,9,28,4,2001,4,1
10162,2019,12,5,1,1,12,4,19,1902,99,9,999,16,12,18,1,9,1,999,99,9999,99,1
10163,2019,12,5,1,1,12,4,19,1902,99,1,31,5,5,7,1,1,4,67,99,9999,99,1
10164,2019,12,23,4,3,12,4,1,108,99,1,24,3,3,5,1,1,4,6,5,2016,5,2
10165,2019,13,1,1,1,12,5,1,101,4,1,41,7,7,9,1,1,1,73,2,2008,4,1
10166,2019,13,1,1,1,12,5,1,101,4,1,25,4,4,6,1,1,4,6,5,9999,99,1
10167,2019,13,23,4,3,12,5,1,101,6,1,31,5,5,7,2,1,1,69,2,2012,5,1
10168,2019,13,23,4,3,12,5,1,101,6,1,25,4,4,6,1,1,4,32,1,2011,5,1
10169,2019,13,8,2,1,12,5,1,101,11,1,46,8,8,10,1,1,1,17,3,2014,5,1
10170,2019,13,8,2,1,12,5,1,101,11,1,39,6,6,8,1,1,4,6,5,9999,99,1
10171,2019,13,7,2,1,12,5,1,115,99,1,30,5,5,7,1,1,4,999,99,9999,99,2
10172,2019,13,18,4,3,12,5,1,108,99,2,38,6,6,8,1,1,1,48,11,2007,4,1
10173,2019,13,18,4,3,12,5,1,108,99,2,20,3,3,5,1,1,4,67,5,2019,5,1
10174,2019,13,18,4,3,12,5,1,101,19,1,50,9,9,11,9,1,4,25,5,2016,5,1
10175,2019,13,18,4,3,12,5,1,101,19,1,56,10,10,12,1,1,2,48,4,2016,5,1
10176,2019,13,10,2,1,12,5,19,1907,99,1,36,6,6,8,1,1,3,69,5,1995,3,1
10177,2019,13,10,2,1,12,5,19,1907,99,1,56,10,10,12,1,1,3,69,4,2009,4,1
10178,2019,13,10,2,1,12,5,19,1907,99,1,30,5,5,7,1,1,4,67,4,2010,5,1
10179,2019,13,1,1,1,12,5,5,501,99,1,21,3,3,5,9,1,4,999,99,9999,99,2
10180,2019,13,15,3,2,12,5,6,602,99,1,32,5,5,7,1,1,7,19,2,2007,4,1
10181,2019,13,15,3,2,12,5,6,602,99,1,999,16,12,18,9,1,3,69,4,9999,99,1
10182,2019,13,17,3,2,12,5,6,602,99,1,18,2,2,4,1,1,1,69,8,9999,99,1
10183,2019,13,17,3,2,12,5,6,602,99,1,41,7,7,9,1,1,4,67,3,2017,5,1
10184,2019,13,20,4,3,12,5,6,604,99,1,17,2,2,4,9,2,3,999,3,9999,99,3
10185,2019,13,9,2,1,12,5,12,1222,99,1,999,16,12,18,1,1,1,69,2,9999,99,2
10186,2019,13,11,2,1,12,5,14,1401,99,1,46,8,8,10,1,1,7,30,2,1995,3,1
10187,2019,13,11,2,1,12,5,14,1401,99,1,22,3,3,5,1,1,4,100,99,9999,99,1
10188,2019,13,0,1,1,12,5,14,1420,99,1,28,4,4,6,1,1,1,48,4,2008,4,1
10189,2019,13,0,1,1,12,5,14,1420,99,1,49,8,8,10,1,1,2,69,11,2009,4,1
10190,2019,14,4,1,1,12,6,1,115,99,1,22,3,3,5,1,1,4,54,99,9999,99,4
10191,2019,14,5,1,1,12,6,1,108,99,1,999,16,12,18,9,1,12,999,99,9999,99,1
10192,2019,14,5,1,1,12,6,1,108,99,1,36,6,6,8,1,1,1,69,6,1993,3,1
10193,2019,14,8,2,1,12,6,1,101,1,1,25,4,4,6,1,1,1,56,4,1987,2,1
10194,2019,14,8,2,1,12,6,1,101,1,2,37,6,6,8,1,1,1,48,6,2012,5,1
10195,2019,14,8,2,1,12,6,1,101,1,1,37,6,6,8,1,1,4,6,2,2005,4,1
10196,2019,14,6,2,1,12,6,1,101,1,1,21,3,3,5,1,1,4,54,5,9999,99,2
10197,2019,14,8,2,1,12,6,1,101,12,2,32,5,5,7,1,1,1,28,5,2011,5,1
10198,2019,14,8,2,1,12,6,1,101,12,1,16,2,2,4,1,2,4,999,99,9999,99,1
10199,2019,14,8,2,1,12,6,16,1612,99,1,39,6,6,8,1,1,3,999,2,9999,99,3
10200,2019,14,20,4,3,12,6,17,1707,99,1,37,6,6,8,9,1,5,999,2,9999,99,1
10201,2019,14,20,4,3,12,6,17,1707,99,1,24,3,3,5,9,1,1,999,4,9999,99,1
10202,2019,14,19,4,3,12,6,7,703,99,1,16,2,2,4,2,2,22,999,1,9999,99,3
10203,2019,14,0,1,1,12,6,1,101,18,1,67,12,11,14,9,1,1,69,4,2016,5,1
10204,2019,14,0,1,1,12,6,1,101,18,1,43,7,7,9,9,1,4,67,2,2016,5,1
10205,2019,14,23,4,3,12,6,1,108,99,1,24,3,3,5,9,1,4,67,5,2018,5,1
10206,2019,14,23,4,3,12,6,1,108,99,1,40,7,7,9,9,1,4,999,3,2007,4,1
10207,2019,14,3,1,1,12,6,19,1903,99,1,39,6,6,8,9,1,1,56,2,9999,99,1
10208,2019,14,3,1,1,12,6,19,1903,99,1,999,16,12,18,9,9,3,69,4,9999,99,1
10209,2019,14,14,3,2,12,6,19,1901,99,1,25,4,4,6,9,1,1,52,1,9999,99,1
10210,2019,14,14,3,2,12,6,19,1901,99,9,999,16,12,18,9,9,5,92,2,9999,99,1
10211,2019,14,13,3,2,12,6,19,1901,99,1,28,4,4,6,9,1,5,999,3,9999,99,1
10212,2019,14,13,3,2,12,6,19,1901,99,1,60,11,11,13,9,1,2,52,2,2020,6,1
10213,2019,14,20,4,3,12,6,6,608,99,2,21,3,3,5,9,1,22,32,99,2019,5,1
10214,2019,14,20,4,3,12,6,6,608,99,1,19,2,2,4,9,1,4,999,2,9999,99,1
10215,2019,14,12,3,2,12,6,16,1608,99,1,15,2,2,4,9,2,14,999,99,9999,99,3
10216,2019,14,23,4,3,12,6,4,401,99,1,20,3,3,5,9,1,4,27,2,9999,99,2
10217,2019,14,22,4,3,12,6,5,507,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
10218,2019,14,22,4,3,12,6,5,507,99,1,47,8,8,10,9,1,4,6,5,9999,99,1
10219,2019,14,22,4,3,12,6,1,115,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
10220,2019,14,22,4,3,12,6,1,115,99,1,20,3,3,5,9,1,1,56,9,9999,99,1
10221,2019,14,11,2,1,12,6,5,501,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
10222,2019,14,11,2,1,12,6,5,501,99,1,27,4,4,6,9,1,4,39,99,9999,99,1
10223,2019,14,23,4,3,12,6,1,116,99,1,25,4,4,6,9,1,4,6,1,9999,99,6
10224,2019,14,19,4,3,12,6,17,1710,99,2,999,16,12,18,9,1,4,27,5,9999,99,6
10225,2019,15,1,1,1,12,7,1,101,1,1,26,4,4,6,1,1,1,73,3,2011,5,1
10226,2019,15,1,1,1,12,7,1,101,1,1,34,5,5,7,1,1,4,67,5,2013,5,1
10227,2019,15,19,4,3,12,7,1,101,1,1,27,4,4,6,1,1,1,69,3,2008,4,1
10228,2019,15,19,4,3,12,7,1,101,1,1,54,9,9,11,1,1,1,28,2,2017,5,1
10229,2019,15,8,2,1,12,7,1,101,8,1,37,6,6,8,2,1,4,190,5,9999,99,4
